Time,1,2,3,4
2021-05-16 08:48:06,1.6,0.4,21.5,91.6
2021-05-16 08:48:11,10.4,0.2,23.6,80.5
2021-05-16 08:48:16,0.6,30.9,23.0,61.2
2021-05-16 08:48:21,1.2,81.6,20.3,9.9
2021-05-16 08:48:26,13.7,12.8,19.9,69.4
2021-05-16 08:48:31,1.0,36.7,19.4,58.4
2021-05-16 08:48:36,0.6,17.2,7.9,89.5
2021-05-16 08:48:41,0.8,24.4,1.6,89.5
2021-05-16 08:48:46,0.2,25.8,25.7,63.4
2021-05-16 08:48:51,0.0,21.6,47.2,44.4
2021-05-16 08:48:56,0.4,12.3,14.2,89.2
2021-05-16 08:49:01,0.2,8.0,19.1,89.3
2021-05-16 08:49:06,9.4,0.6,24.2,80.4
2021-05-16 08:49:11,89.6,1.8,21.4,2.8
2021-05-16 08:49:16,79.8,11.8,20.3,1.4
2021-05-16 08:49:21,25.8,7.8,13.1,66.4
2021-05-16 08:49:26,1.0,8.0,16.1,88.8
2021-05-16 08:49:31,0.6,8.2,20.5,87.0
2021-05-16 08:49:36,0.6,7.8,16.9,89.0
2021-05-16 08:49:41,1.4,32.5,12.0,68.3
2021-05-16 08:49:46,0.2,88.2,17.9,8.7
2021-05-16 08:49:51,14.2,49.0,35.7,16.4
2021-05-16 08:49:56,6.2,7.7,61.0,41.7
2021-05-16 08:50:01,7.8,16.7,18.6,74.6
2021-05-16 08:50:06,0.0,0.8,23.0,88.4
2021-05-16 08:50:11,0.2,40.6,26.3,45.6
2021-05-16 08:50:16,5.5,81.7,21.6,8.0
2021-05-16 08:50:21,7.9,4.8,21.3,81.4
2021-05-16 08:50:26,8.4,0.0,20.5,87.3
2021-05-16 08:50:31,8.3,0.0,21.2,85.3
2021-05-16 08:50:36,10.3,0.0,18.6,85.8
2021-05-16 08:50:41,10.3,0.0,19.0,86.4
2021-05-16 08:50:46,14.6,0.0,16.6,86.2
2021-05-16 08:50:51,10.7,0.2,19.6,86.0
2021-05-16 08:50:56,12.5,0.0,15.8,85.6
2021-05-16 08:51:01,11.4,0.0,18.0,86.0
2021-05-16 08:51:06,11.4,0.2,17.5,86.1
2021-05-16 08:51:11,29.9,0.0,20.1,65.8
2021-05-16 08:51:16,45.3,38.5,14.1,19.1
2021-05-16 08:51:21,3.4,70.2,18.8,22.9
2021-05-16 08:51:26,2.6,85.2,15.7,9.3
2021-05-16 08:51:32,2.7,85.2,19.0,9.5
2021-05-16 08:51:37,2.4,85.5,17.4,8.9
2021-05-16 08:51:42,3.0,81.2,22.7,9.6
2021-05-16 08:51:47,2.8,84.9,18.5,8.8
2021-05-16 08:51:52,3.4,84.9,18.2,8.4
2021-05-16 08:51:57,4.2,85.9,17.6,8.1
2021-05-16 08:52:02,18.4,27.0,53.1,16.4
2021-05-16 08:52:07,3.8,82.7,0.0,29.2
2021-05-16 08:52:12,3.8,61.6,27.9,22.9
2021-05-16 08:52:17,2.8,26.2,59.3,29.2
2021-05-16 08:52:22,0.4,33.7,22.1,58.2
2021-05-16 08:52:27,1.0,1.0,31.5,82.9
2021-05-16 08:52:32,7.9,21.9,9.0,74.2
2021-05-16 08:52:37,15.4,20.6,11.6,68.1
2021-05-16 08:52:42,0.6,23.2,10.9,81.5
2021-05-16 08:52:47,0.2,13.9,20.4,82.2
2021-05-16 08:52:52,26.8,30.7,1.4,56.0
2021-05-16 08:52:57,82.3,24.3,5.8,2.8
2021-05-16 08:53:02,10.8,26.3,16.3,62.0
2021-05-16 08:53:07,83.3,21.7,10.4,0.0
2021-05-16 08:53:12,83.1,25.0,8.3,0.0
2021-05-16 08:53:17,83.6,32.9,0.6,0.0
2021-05-16 08:53:22,83.0,32.7,1.0,0.0
2021-05-16 08:53:27,81.8,34.7,1.4,0.0
2021-05-16 08:53:32,81.3,34.5,0.4,0.0
2021-05-16 08:53:37,81.9,31.1,1.6,1.2
2021-05-16 08:53:42,70.0,30.7,14.6,1.8
2021-05-16 08:53:47,91.3,21.6,1.6,0.0
2021-05-16 08:53:52,91.8,19.6,2.4,0.2
2021-05-16 08:53:57,32.9,20.0,59.8,1.8
2021-05-16 08:54:02,73.6,14.5,17.4,9.8
2021-05-16 08:54:07,49.6,16.2,0.4,48.6
2021-05-16 08:54:12,28.7,23.6,41.2,20.6
2021-05-16 08:54:17,0.0,18.6,91.7,2.2
2021-05-16 08:54:22,0.0,21.6,90.8,1.6
2021-05-16 08:54:27,0.0,18.5,91.9,3.2
2021-05-16 08:54:32,9.6,12.5,91.1,2.0
2021-05-16 08:54:37,12.4,9.5,91.9,2.8
2021-05-16 08:54:42,0.0,20.0,91.7,2.6
2021-05-16 08:54:47,0.6,20.3,91.0,2.6
2021-05-16 08:54:52,0.4,21.0,90.6,3.0
2021-05-16 08:54:57,0.6,22.8,91.5,2.2
2021-05-16 08:55:02,0.8,22.4,90.1,3.2
2021-05-16 08:55:07,0.2,21.4,91.1,2.8
2021-05-16 08:55:12,0.4,17.2,93.6,2.8
2021-05-16 08:55:17,1.0,20.4,91.8,2.4
2021-05-16 08:55:22,3.4,19.1,91.3,3.0
2021-05-16 08:55:27,0.2,19.5,91.1,2.6
2021-05-16 08:55:32,0.6,21.7,90.7,3.0
2021-05-16 08:55:37,78.2,16.8,16.1,2.0
2021-05-16 08:55:42,60.7,20.5,26.7,6.7
2021-05-16 08:55:47,19.0,17.7,52.4,24.5
2021-05-16 08:55:52,0.8,32.9,44.6,36.5
2021-05-16 08:55:57,0.4,20.3,20.4,72.9
2021-05-16 08:56:02,0.2,1.8,19.1,90.2
2021-05-16 08:56:07,0.4,3.0,22.6,89.5
2021-05-16 08:56:12,0.0,1.0,24.0,89.2
2021-05-16 08:56:17,0.0,3.0,22.0,89.4
2021-05-16 08:56:22,0.4,8.7,14.8,90.8
2021-05-16 08:56:27,0.0,8.1,15.3,91.3
2021-05-16 08:56:32,0.0,7.9,13.0,91.8
2021-05-16 08:56:37,1.8,15.0,6.0,91.3
2021-05-16 08:56:42,1.6,11.2,78.3,24.2
2021-05-16 08:56:47,2.2,8.6,91.3,13.6
2021-05-16 08:56:52,2.4,10.7,91.1,10.7
2021-05-16 08:56:57,1.4,8.3,90.8,13.1
2021-05-16 08:57:02,0.4,8.4,91.5,13.5
2021-05-16 08:57:07,0.0,16.9,66.7,31.1
2021-05-16 08:57:12,0.4,21.2,14.4,77.6
2021-05-16 08:57:17,0.6,16.4,4.2,91.7
2021-05-16 08:57:22,0.2,22.3,57.4,34.5
2021-05-16 08:57:27,0.6,21.8,4.6,89.0
2021-05-16 08:57:32,0.4,22.4,0.8,91.1
2021-05-16 08:57:37,0.2,21.0,3.6,88.8
2021-05-16 08:57:42,19.0,17.2,44.1,33.1
2021-05-16 08:57:47,0.2,8.8,16.1,91.2
2021-05-16 08:57:52,0.2,8.1,15.1,91.1
2021-05-16 08:57:58,0.2,8.4,15.3,90.5
2021-05-16 08:58:03,0.6,8.0,13.8,91.8
2021-05-16 08:58:08,0.2,16.6,61.0,36.5
2021-05-16 08:58:13,10.6,21.0,48.9,72.2
2021-05-16 08:58:18,8.2,2.6,91.6,13.1
2021-05-16 08:58:23,8.0,2.2,91.4,13.1
2021-05-16 08:58:28,7.8,2.2,91.1,13.7
2021-05-16 08:58:33,8.6,1.0,90.9,13.3
2021-05-16 08:58:38,7.8,0.4,90.7,13.0
2021-05-16 08:58:43,7.8,2.0,29.4,78.1
2021-05-16 08:58:48,8.0,2.4,16.0,88.9
2021-05-16 08:58:53,7.8,1.2,15.0,89.5
2021-05-16 08:58:58,8.0,2.4,15.2,90.4
2021-05-16 08:59:03,8.6,1.8,11.5,90.6
2021-05-16 08:59:08,8.2,0.2,17.2,90.6
2021-05-16 08:59:13,8.2,0.4,15.3,90.5
2021-05-16 08:59:18,7.7,0.0,16.7,90.9
2021-05-16 08:59:23,7.8,0.0,15.7,91.4
2021-05-16 08:59:28,7.8,0.0,14.6,91.2
2021-05-16 08:59:33,8.2,0.2,15.7,91.0
2021-05-16 08:59:38,8.0,0.2,18.2,90.6
2021-05-16 08:59:43,8.5,0.6,13.2,91.6
2021-05-16 08:59:48,14.4,0.2,48.0,52.0
2021-05-16 08:59:53,19.4,0.0,92.2,2.2
2021-05-16 08:59:58,20.0,0.0,91.4,3.0
2021-05-16 09:00:03,31.3,1.2,31.0,50.2
2021-05-16 09:00:08,0.4,91.1,20.0,0.0
2021-05-16 09:00:13,82.1,9.6,21.5,0.2
2021-05-16 09:00:18,91.2,0.4,23.2,0.6
2021-05-16 09:00:23,90.7,0.0,23.9,0.0
2021-05-16 09:00:28,0.0,16.9,10.7,89.2
2021-05-16 09:00:33,0.0,16.2,8.7,91.5
2021-05-16 09:00:38,0.2,13.5,9.2,92.0
2021-05-16 09:00:43,1.0,13.6,8.5,91.7
2021-05-16 09:00:48,0.4,16.8,9.4,90.4
2021-05-16 09:00:53,0.4,67.3,11.5,35.3
2021-05-16 09:00:58,0.4,91.1,9.8,12.3
2021-05-16 09:01:03,1.8,91.3,9.0,13.3
2021-05-16 09:01:08,2.0,91.2,9.0,13.6
2021-05-16 09:01:13,2.2,89.8,7.4,17.8
2021-05-16 09:01:18,1.4,89.3,4.7,17.4
2021-05-16 09:01:23,2.0,89.3,15.3,8.3
2021-05-16 09:01:28,2.0,90.1,11.9,8.9
2021-05-16 09:01:33,0.8,89.4,14.5,11.4
2021-05-16 09:01:38,13.9,88.6,1.8,10.3
2021-05-16 09:01:43,15.8,77.0,1.6,19.4
2021-05-16 09:01:48,0.6,91.6,1.0,20.6
2021-05-16 09:01:53,26.3,37.1,38.3,11.0
2021-05-16 09:01:58,0.8,14.4,91.1,8.2
2021-05-16 09:02:03,1.4,18.0,87.8,8.5
2021-05-16 09:02:08,9.8,6.4,81.1,16.4
2021-05-16 09:02:13,0.6,10.0,69.1,34.3
2021-05-16 09:02:18,0.6,12.3,8.7,91.7
2021-05-16 09:02:23,0.4,12.8,8.1,91.9
2021-05-16 09:02:28,0.2,16.6,7.7,91.1
2021-05-16 09:02:33,1.2,14.7,8.3,90.4
2021-05-16 09:02:38,0.2,18.6,7.5,90.3
2021-05-16 09:02:43,0.4,16.0,8.4,91.6
2021-05-16 09:02:48,1.0,14.8,8.1,91.1
2021-05-16 09:02:53,0.2,17.1,8.2,91.3
2021-05-16 09:02:58,0.0,16.5,8.2,91.4
2021-05-16 09:03:03,0.4,5.4,18.6,89.5
2021-05-16 09:03:08,0.8,4.0,21.1,91.2
2021-05-16 09:03:13,0.2,2.4,21.5,90.6
2021-05-16 09:03:18,0.2,1.6,19.5,91.5
2021-05-16 09:03:23,0.6,2.2,22.2,90.5
2021-05-16 09:03:28,0.0,6.1,24.2,85.7
2021-05-16 09:03:33,0.6,4.4,19.1,90.8
2021-05-16 09:03:38,0.4,2.6,21.2,91.3
2021-05-16 09:03:43,67.5,13.4,17.2,18.3
2021-05-16 09:03:48,37.1,16.9,15.2,45.8
2021-05-16 09:03:53,0.6,12.9,10.6,91.5
2021-05-16 09:03:58,0.2,14.3,10.1,90.7
2021-05-16 09:04:03,10.4,14.4,4.2,87.6
2021-05-16 09:04:08,11.8,32.2,55.5,16.6
2021-05-16 09:04:13,8.2,0.4,88.1,18.1
2021-05-16 09:04:18,8.5,0.2,89.2,17.2
2021-05-16 09:04:23,8.8,0.6,89.1,16.3
2021-05-16 09:04:28,10.1,21.0,68.1,16.2
2021-05-16 09:04:33,3.0,15.0,8.0,89.7
2021-05-16 09:04:38,3.8,15.9,7.4,89.2
2021-05-16 09:04:43,3.8,14.3,16.4,80.7
2021-05-16 09:04:48,3.8,1.0,23.9,88.4
2021-05-16 09:04:53,2.4,62.2,31.7,18.4
2021-05-16 09:04:58,3.6,87.9,15.2,8.9
2021-05-16 09:05:03,3.2,87.4,18.2,8.5
2021-05-16 09:05:08,4.0,88.0,13.4,8.1
2021-05-16 09:05:13,1.0,88.8,14.3,10.6
2021-05-16 09:05:18,14.4,69.6,10.7,21.9
2021-05-16 09:05:23,0.0,88.0,0.6,24.4
2021-05-16 09:05:28,0.2,86.9,3.6,26.7
2021-05-16 09:05:33,0.2,88.7,1.8,22.3
2021-05-16 09:05:38,26.6,61.6,0.6,26.7
2021-05-16 09:05:43,1.6,85.4,1.6,24.8
2021-05-16 09:05:48,87.7,2.0,15.3,9.6
2021-05-16 09:05:53,86.2,3.8,19.7,8.0
2021-05-16 09:05:58,5.0,77.4,19.3,12.4
2021-05-16 09:06:03,74.2,12.4,20.2,8.2
2021-05-16 09:06:08,87.0,0.0,18.6,7.9
2021-05-16 09:06:13,86.4,0.0,20.8,7.9
2021-05-16 09:06:18,23.2,61.5,17.0,13.9
2021-05-16 09:06:23,8.9,92.3,12.2,0.2
2021-05-16 09:06:28,8.7,91.4,13.6,0.2
2021-05-16 09:06:33,8.9,91.8,13.4,0.4
2021-05-16 09:06:38,8.5,91.1,15.4,0.0
2021-05-16 09:06:43,9.2,91.1,14.8,0.2
2021-05-16 09:06:48,8.5,91.4,12.6,0.0
2021-05-16 09:06:53,8.8,91.5,15.1,0.2
2021-05-16 09:06:58,9.0,91.5,14.0,0.2
2021-05-16 09:07:03,8.3,91.0,16.3,0.2
2021-05-16 09:07:08,8.0,91.7,14.9,0.0
2021-05-16 09:07:13,8.5,91.4,14.3,0.0
2021-05-16 09:07:18,8.1,91.4,14.5,0.0
2021-05-16 09:07:23,8.3,91.7,15.7,0.0
2021-05-16 09:07:28,8.6,91.8,13.4,0.4
2021-05-16 09:07:33,8.5,91.6,16.2,0.0
2021-05-16 09:07:38,8.6,91.8,13.9,0.2
2021-05-16 09:07:43,8.3,91.0,16.0,0.0
2021-05-16 09:07:48,17.4,28.0,24.4,44.6
2021-05-16 09:07:53,18.6,15.8,1.6,78.2
2021-05-16 09:07:58,21.5,91.0,1.4,0.2
2021-05-16 09:08:03,19.4,91.1,1.4,0.4
2021-05-16 09:08:08,20.8,91.7,2.2,0.4
2021-05-16 09:08:13,17.4,59.4,10.0,27.6
2021-05-16 09:08:18,17.6,1.4,91.5,2.6
2021-05-16 09:08:23,20.4,1.4,91.6,0.6
2021-05-16 09:08:28,21.0,2.6,90.6,0.0
2021-05-16 09:08:35,24.1,13.5,17.5,59.0
2021-05-16 09:08:40,32.7,0.0,23.3,58.2
2021-05-16 09:08:45,12.1,76.7,23.5,3.4
2021-05-16 09:08:50,1.2,66.5,12.0,36.0
2021-05-16 09:08:55,54.5,11.0,3.8,45.8
2021-05-16 09:09:00,92.1,8.2,2.2,10.1
2021-05-16 09:09:05,91.7,8.2,1.0,12.2
2021-05-16 09:09:10,91.9,7.8,0.6,13.7
2021-05-16 09:09:15,67.3,8.0,3.0,35.8
2021-05-16 09:09:20,77.6,11.3,21.4,3.8
2021-05-16 09:09:25,0.6,19.4,16.8,77.2
2021-05-16 09:09:30,0.2,12.6,13.1,88.1
2021-05-16 09:09:35,1.0,15.1,8.4,91.3
2021-05-16 09:09:40,0.8,15.5,7.7,90.8
2021-05-16 09:09:46,0.6,14.9,7.8,91.1
2021-05-16 09:09:51,0.4,12.7,8.2,91.5
2021-05-16 09:09:56,0.6,14.3,8.4,91.1
2021-05-16 09:10:01,0.4,14.7,8.2,90.6
2021-05-16 09:10:06,0.8,14.9,8.4,91.2
2021-05-16 09:10:11,0.4,12.3,8.0,91.7
2021-05-16 09:10:16,0.6,15.2,7.8,91.0
2021-05-16 09:10:21,0.8,15.2,8.0,91.5
2021-05-16 09:10:26,0.8,16.8,7.8,90.6
2021-05-16 09:10:31,0.4,14.0,7.7,91.4
2021-05-16 09:10:36,38.8,19.8,11.0,45.0
2021-05-16 09:10:41,0.4,16.4,7.4,90.3
2021-05-16 09:10:46,0.2,14.0,7.8,91.1
2021-05-16 09:10:51,0.2,14.0,7.6,91.9
2021-05-16 09:10:56,0.2,13.8,7.6,91.8
2021-05-16 09:11:01,4.8,20.5,8.2,81.4
2021-05-16 09:11:06,0.4,15.8,10.7,90.2
2021-05-16 09:11:11,0.0,11.8,12.5,90.1
2021-05-16 09:11:16,0.0,14.9,9.4,89.6
2021-05-16 09:11:21,10.6,40.8,15.2,47.8
2021-05-16 09:11:26,48.9,40.6,22.1,2.8
2021-05-16 09:11:31,2.2,62.2,19.0,31.3
2021-05-16 09:11:36,3.0,90.0,17.6,3.8
2021-05-16 09:11:41,0.8,60.3,23.7,29.9
2021-05-16 09:11:46,52.2,27.5,16.3,18.4
2021-05-16 09:11:51,89.0,0.4,8.0,17.1
2021-05-16 09:11:56,91.5,0.8,8.2,13.4
2021-05-16 09:12:01,91.3,0.4,8.2,14.1
2021-05-16 09:12:06,91.5,0.0,7.9,11.8
2021-05-16 09:12:11,91.1,0.6,8.0,13.5
2021-05-16 09:12:16,91.2,1.2,7.7,13.4
2021-05-16 09:12:21,91.8,1.6,8.2,12.3
2021-05-16 09:12:26,39.8,50.8,7.6,17.2
2021-05-16 09:12:31,0.0,91.2,8.0,16.8
2021-05-16 09:12:36,0.2,55.3,14.7,44.6
2021-05-16 09:12:41,0.0,2.2,22.6,91.7
2021-05-16 09:12:46,49.0,42.4,21.5,0.0
2021-05-16 09:12:51,92.0,0.4,21.7,0.4
2021-05-16 09:12:56,91.0,0.0,23.7,0.2
2021-05-16 09:13:01,90.9,0.0,22.8,0.2
2021-05-16 09:13:06,90.8,0.0,24.5,0.0
2021-05-16 09:13:11,82.8,0.0,16.1,17.5
2021-05-16 09:13:16,71.7,0.0,20.8,21.0
2021-05-16 09:13:21,0.0,0.2,92.9,18.6
2021-05-16 09:13:26,76.4,11.9,4.0,22.3
2021-05-16 09:13:31,91.1,0.2,0.0,20.8
2021-05-16 09:13:36,91.1,0.0,0.6,23.1
2021-05-16 09:13:41,91.1,0.0,1.2,22.2
2021-05-16 09:13:46,0.2,1.4,91.3,22.3
2021-05-16 09:13:51,0.2,2.6,91.5,19.9
2021-05-16 09:13:56,0.2,2.4,91.3,21.3
2021-05-16 09:14:01,0.2,1.2,91.7,22.7
2021-05-16 09:14:06,4.2,20.5,61.6,27.6
2021-05-16 09:14:11,24.3,29.9,12.1,46.1
2021-05-16 09:14:16,90.4,0.0,16.1,7.8
2021-05-16 09:14:21,73.9,16.5,15.4,8.0
2021-05-16 09:14:26,79.0,10.2,14.6,10.8
2021-05-16 09:14:31,85.2,0.2,11.2,18.1
2021-05-16 09:14:36,22.3,56.5,16.7,20.4
2021-05-16 09:14:41,10.7,87.4,0.2,15.2
2021-05-16 09:14:46,10.3,89.1,0.0,15.1
2021-05-16 09:14:51,8.9,89.5,0.0,16.4
2021-05-16 09:14:56,13.0,69.2,1.4,31.7
2021-05-16 09:15:01,23.5,89.1,1.4,0.0
2021-05-16 09:15:06,27.6,87.4,0.6,0.0
2021-05-16 09:15:11,18.3,60.6,13.0,21.0
2021-05-16 09:15:16,14.7,0.2,19.2,81.8
2021-05-16 09:15:21,24.5,0.4,79.3,11.9
2021-05-16 09:15:26,25.5,0.0,87.5,1.4
2021-05-16 09:15:31,25.7,27.1,58.6,3.4
2021-05-16 09:15:36,23.8,62.3,10.7,16.8
2021-05-16 09:15:41,68.2,10.4,23.8,10.9
2021-05-16 09:15:46,0.0,86.2,26.0,3.4
2021-05-16 09:15:51,0.0,86.7,26.1,4.8
2021-05-16 09:15:56,0.0,86.7,20.5,7.7
2021-05-16 09:16:01,0.0,85.5,19.7,10.7
2021-05-16 09:16:06,9.6,76.8,15.1,13.3
2021-05-16 09:16:11,87.3,0.4,1.6,23.3
2021-05-16 09:16:16,86.3,0.2,1.2,28.3
2021-05-16 09:16:21,86.9,2.8,1.0,22.7
2021-05-16 09:16:26,85.8,2.2,2.8,26.0
2021-05-16 09:16:31,85.5,1.2,3.0,25.5
2021-05-16 09:16:36,86.5,2.8,1.6,23.9
2021-05-16 09:16:41,86.5,2.8,0.2,22.8
2021-05-16 09:16:46,86.5,3.6,0.8,24.7
2021-05-16 09:16:51,86.7,1.4,3.8,24.6
2021-05-16 09:16:56,86.0,1.4,2.6,26.0
2021-05-16 09:17:01,86.2,3.8,3.8,21.9
2021-05-16 09:17:06,86.2,0.0,0.2,28.8
2021-05-16 09:17:11,85.7,0.2,3.4,27.3
2021-05-16 09:17:16,27.8,61.9,2.8,22.6
2021-05-16 09:17:21,31.3,39.9,0.0,44.6
2021-05-16 09:17:26,3.2,56.1,29.8,26.8
2021-05-16 09:17:31,1.0,3.0,85.9,24.2
2021-05-16 09:17:36,5.6,16.9,54.6,39.5
2021-05-16 09:17:41,1.2,85.3,31.6,0.2
2021-05-16 09:17:46,0.8,84.5,30.0,0.6
2021-05-16 09:17:51,0.8,85.2,29.2,0.0
2021-05-16 09:17:56,1.0,81.7,31.9,1.0
2021-05-16 09:18:01,6.4,82.8,27.1,0.0
2021-05-16 09:18:06,0.4,84.3,32.5,0.6
2021-05-16 09:18:11,0.4,83.2,30.6,1.2
2021-05-16 09:18:16,18.8,53.2,25.3,18.8
2021-05-16 09:18:21,1.6,10.9,76.8,27.2
2021-05-16 09:18:26,2.8,3.4,84.2,27.6
2021-05-16 09:18:31,29.6,6.4,65.2,13.6
2021-05-16 09:18:36,0.0,58.1,22.9,34.5
2021-05-16 09:18:41,0.0,25.4,21.4,67.4
2021-05-16 09:18:46,40.1,14.2,10.6,49.6
2021-05-16 09:18:51,48.7,13.2,18.3,33.1
2021-05-16 09:18:56,91.4,8.0,13.5,0.8
2021-05-16 09:19:01,91.6,8.0,13.0,0.8
2021-05-16 09:19:06,90.2,8.0,17.3,1.0
2021-05-16 09:19:11,42.2,8.0,14.3,49.7
2021-05-16 09:19:16,7.1,8.0,68.3,29.5
2021-05-16 09:19:21,17.1,8.0,42.2,49.5
2021-05-16 09:19:26,16.7,7.8,0.0,91.4
2021-05-16 09:19:31,15.8,8.0,0.4,91.3
2021-05-16 09:19:36,16.7,7.8,0.0,91.4
2021-05-16 09:19:41,16.8,7.6,0.4,91.4
2021-05-16 09:19:46,15.1,8.4,0.6,91.2
2021-05-16 09:19:51,10.7,12.1,0.0,91.1
2021-05-16 09:19:56,42.2,24.1,38.0,10.4
2021-05-16 09:20:01,18.3,31.9,24.3,41.4
2021-05-16 09:20:06,0.6,91.2,16.2,8.5
2021-05-16 09:20:11,0.6,91.7,13.1,8.4
2021-05-16 09:20:16,0.8,90.6,15.2,8.5
2021-05-16 09:20:21,0.4,91.3,14.1,7.9
2021-05-16 09:20:26,0.4,91.8,14.4,8.5
2021-05-16 09:20:31,0.6,91.7,15.1,8.1
2021-05-16 09:20:36,0.8,91.9,12.9,8.6
2021-05-16 09:20:41,1.0,90.9,15.3,8.1
2021-05-16 09:20:46,1.0,90.9,16.5,8.2
2021-05-16 09:20:51,0.4,91.7,14.8,8.0
2021-05-16 09:20:56,0.6,91.4,14.9,8.4
2021-05-16 09:21:01,0.8,5.8,88.4,21.2
2021-05-16 09:21:06,5.0,8.8,89.8,13.0
2021-05-16 09:21:11,15.0,8.9,89.6,1.2
2021-05-16 09:21:16,13.8,8.8,89.4,1.0
2021-05-16 09:21:21,18.4,9.0,88.4,1.6
2021-05-16 09:21:26,13.6,8.2,89.5,2.0
2021-05-16 09:21:31,15.8,8.2,88.8,2.6
2021-05-16 09:21:36,16.6,8.2,88.8,3.0
2021-05-16 09:21:41,18.0,8.4,87.8,3.0
2021-05-16 09:21:46,14.8,8.4,88.8,4.0
2021-05-16 09:21:51,10.9,13.1,89.2,1.0
2021-05-16 09:21:56,1.4,23.2,25.7,64.9
2021-05-16 09:22:01,1.2,20.8,2.6,90.6
2021-05-16 09:22:06,0.6,20.6,2.2,91.6
2021-05-16 09:22:11,0.8,20.4,1.4,91.4
2021-05-16 09:22:16,11.8,21.0,2.2,80.4
